error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Time can only contain Y & Ns,ABRS_1981,Banksia serra,0346,flowering_time,yyyyyynnnnnn nnnnnnyyyynn,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2015,,01,,Banksia serra
Time can only contain Y & Ns,ABRS_1981,Grevillea aquifolium,1668,flowering_time,nnnnnnnnyyyy nnnnnnnyyynn,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2015,,01,,Grevillea aquifolium
Time can only contain Y & Ns,ABRS_1981,Isopogon buxifolius var. linearis,2444,flowering_time,nnnnyyyyyyyn nnnnnnnyyyyy,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2015,,01,,Isopogon buxifolius var. linearis
Time can only contain Y & Ns,ABRS_1981,Isopogon formosus subsp. formosus,2454,flowering_time,nnnnnnyyyyyn nnnnnnnyyyyn,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2015,,01,,Isopogon formosus subsp. formosus
Time can only contain Y & Ns,ABRS_1981,Isopogon teretifolius subsp. petrophiloides,2469,flowering_time,nnnnnnnnyynn nnnnnnnnyyyn,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2015,,01,,Isopogon teretifolius subsp. petrophiloides
Observation excluded in metadata,ABRS_2022,Anacolosa sp.,01722,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Anacolosa sp.
Observation excluded in metadata,ABRS_2022,Anacolosa sp.,01722,plant_growth_form,shrub,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Anacolosa sp.
Observation excluded in metadata,ABRS_2022,Anacolosa sp.,01722,woodiness_detailed,woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Anacolosa sp.
Observation excluded in metadata,ABRS_2022,Asplenium lobulatum Mett. ex Kuhn,02071,plant_growth_form,fern,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2022,Asplenium lobulatum Mett. ex Kuhn,02071,woodiness_detailed,herbaceous,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Asplenium lobulatum Mett. ex Kuhn
Observation excluded in metadata,ABRS_2022,Cerastium pyrenaicum J.Gay,03716,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2022,Cerastium pyrenaicum J.Gay,03716,plant_growth_form,herb,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2022,Cerastium pyrenaicum J.Gay,03716,woodiness_detailed,herbaceous,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Cerastium pyrenaicum J.Gay
Observation excluded in metadata,ABRS_2022,Passiflora miniata,10889,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Passiflora miniata
Observation excluded in metadata,ABRS_2022,Passiflora miniata,10889,plant_growth_form,climber_herbaceous,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Passiflora miniata
Observation excluded in metadata,ABRS_2022,Passiflora miniata,10889,woodiness_detailed,herbaceous,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Passiflora miniata
Observation excluded in metadata,ABRS_2022,Quercus ilex,12010,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Quercus ilex
Observation excluded in metadata,ABRS_2022,Quercus ilex,12010,plant_growth_form,tree,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Quercus ilex
Observation excluded in metadata,ABRS_2022,Quercus ilex,12010,sex_type,monoecious,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Quercus ilex
Observation excluded in metadata,ABRS_2022,Quercus ilex,12010,woodiness_detailed,woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Quercus ilex
Observation excluded in metadata,ABRS_2022,Selenicereus undatus,12501,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Selenicereus undatus
Observation excluded in metadata,ABRS_2022,Selenicereus undatus,12501,plant_growth_form,shrub,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Selenicereus undatus
Observation excluded in metadata,ABRS_2022,Selenicereus undatus,12501,plant_growth_substrate,epiphyte,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Selenicereus undatus
Observation excluded in metadata,ABRS_2022,Selenicereus undatus,12501,woodiness_detailed,woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,,,,,,unknown/2022,author,01,,Selenicereus undatus
