dataset_id,context_property,category,value,description,link_id,link_vals
ABRS_1981,trait scoring method,method_context,inferred_from_species,Trait value inferred from species-level taxon description.,method_context_id,01
ABRS_1981,entity_measured,method_context,cladode,,method_context_id,04
ABRS_1981,entity_measured,method_context,leaf_length,,method_context_id,06
ABRS_1981,entity_measured,method_context,leaflet,,method_context_id,07
ABRS_1981,entity_measured,method_context,stem_length,,method_context_id,10
ABRS_1981,entity_measured,method_context,pinnae,,method_context_id,08
ABRS_1981,entity_measured,method_context,basal_leaf,,method_context_id,02
ABRS_1981,entity_measured,method_context,cauline_leaf,,method_context_id,03
ABRS_1981,entity_measured,method_context,endocarp,,method_context_id,05
ABRS_1981,entity_measured,method_context,primary_stems,,method_context_id,09
ABRS_1981,replicate observations,temporal_context,1,,temporal_context_id,01
ABRS_2023,trait scoring method,method_context,scored from text,Trait value scored directly from taxon description.,method_context_id,"32, 25, 37, 46, 26, 19, 22, 31, 14, 34, 29, 39, 28, 16, 41, 23, 36, 33, 40, 21, 43, 27, 35, 20, 45, 17, 18, 30, 42, 24, 15, 38, 44, 13"
ABRS_2023,trait scoring method,method_context,inferred_from_species,Trait value inferred from species-level taxon description.,method_context_id,"08, 07, 10, 09"
ABRS_2023,trait scoring method,method_context,inferred_from_genus,Trait value inferred from genus-level taxon description.,method_context_id,"05, 06, 04"
ABRS_2023,trait scoring method,method_context,inferred_from_family,Trait value inferred from family-level taxon description.,method_context_id,"02, 01, 03"
ABRS_2023,trait scoring method,method_context,inferred_from_trait,Trait value inferred from the value of a different trait.,method_context_id,12
ABRS_2023,trait scoring method,method_context,inferred_from_taxonomy,Trait value inferred from a higher level taxon description.,method_context_id,11
ABRS_2023,entity measured,method_context,fruit,,method_context_id,25
ABRS_2023,entity measured,method_context,ray_achenes,,method_context_id,37
ABRS_2023,entity measured,method_context,valve,,method_context_id,46
ABRS_2023,entity measured,method_context,infructescence,,method_context_id,26
ABRS_2023,entity measured,method_context,disc_achenes,,method_context_id,19
ABRS_2023,entity measured,method_context,female_cones,,method_context_id,22
ABRS_2023,entity measured,method_context,male_cones,,method_context_id,31
ABRS_2023,entity measured,method_context,apiculum,,method_context_id,14
ABRS_2023,entity measured,method_context,pinnae,,method_context_id,"34, 06, 09, 03"
ABRS_2023,entity measured,method_context,leaflet,,method_context_id,"04, 29, 07, 01"
ABRS_2023,entity measured,method_context,secondary_pinnae,,method_context_id,"39, 10"
ABRS_2023,entity measured,method_context,leaf,,method_context_id,28
ABRS_2023,entity measured,method_context,basal_pinnae,,method_context_id,16
ABRS_2023,entity measured,method_context,sterile_leaf,,method_context_id,41
ABRS_2023,entity measured,method_context,fertile_leaf,,method_context_id,23
ABRS_2023,entity measured,method_context,quaternary_pinnae,,method_context_id,36
ABRS_2023,entity measured,method_context,phyllode,,method_context_id,33
ABRS_2023,entity measured,method_context,stem_leaf,,method_context_id,40
ABRS_2023,entity measured,method_context,emergent_leaf,,method_context_id,21
ABRS_2023,entity measured,method_context,submerged_leaf,,method_context_id,43
ABRS_2023,entity measured,method_context,lateral_leaf,,method_context_id,27
ABRS_2023,entity measured,method_context,proximal_pinnule,,method_context_id,35
ABRS_2023,entity measured,method_context,distal_pinnule,,method_context_id,20
ABRS_2023,entity measured,method_context,upper_leaf,,method_context_id,45
ABRS_2023,entity measured,method_context,cauline_leaf,,method_context_id,17
ABRS_2023,entity measured,method_context,cladode,,method_context_id,18
ABRS_2023,entity measured,method_context,lower_leaf,,method_context_id,30
ABRS_2023,entity measured,method_context,sterile_pinnule,,method_context_id,42
ABRS_2023,entity measured,method_context,fertile_pinnule,,method_context_id,24
ABRS_2023,entity measured,method_context,basal_leaf,,method_context_id,15
ABRS_2023,entity measured,method_context,scale_leaf,,method_context_id,38
ABRS_2023,entity measured,method_context,tertiary_pinnae,,method_context_id,44
ABRS_2023,entity measured,method_context,apical_pinnule,,method_context_id,13
ABRS_2023,replicate observations,temporal_context,1,,temporal_context_id,01
ABRS_2023,replicate observations,temporal_context,2,,temporal_context_id,02
ABRS_2023,replicate observations,temporal_context,3,,temporal_context_id,03
ANBG_2019,replicate observations,temporal_context,1,,temporal_context_id,01
ANBG_2019,replicate observations,temporal_context,2,,temporal_context_id,02
ANBG_2019,replicate observations,temporal_context,3,,temporal_context_id,03
ANBG_2019,replicate observations,temporal_context,4,,temporal_context_id,04
Andrew_2022,biome of origin,plot_context,arid,Species originates from arid biome.,plot_context_id,01
Andrew_2022,biome of origin,plot_context,tropical,Species originates from tropical biome.,plot_context_id,04
Andrew_2022,biome of origin,plot_context,coast,Species originates from coastal biome.,plot_context_id,02
Andrew_2022,biome of origin,plot_context,cold,Species originates from cold biome.,plot_context_id,03
Andrew_2022,heatwave timing,temporal_context,Pre-heatwave,Measurements made before start of heatwave.,temporal_context_id,02
Andrew_2022,heatwave timing,temporal_context,Day 4 of heatwave,Measurements made on the fourth day of the start of heatwave.,temporal_context_id,01
Arnold_2021,Run,treatment_context,1,,treatment_context_id,"10, 13, 09, 02, 08, 05, 04, 06, 07, 01, 11, 03, 12"
Arnold_2021,Run,treatment_context,2,,treatment_context_id,"19, 20, 16, 18, 17, 15, 14, 21"
Arnold_2021,Filter paper type,treatment_context,Dry,,treatment_context_id,"10, 19, 09, 02, 08, 05, 04, 16, 06, 18, 07, 17, 15, 01, 14, 11, 03"
Arnold_2021,Filter paper type,treatment_context,Wet,,treatment_context_id,"13, 20, 21, 12"
Arnold_2021,Ramp rate (C/h),treatment_context,60,,treatment_context_id,"10, 19, 13, 20, 09, 18, 11, 21"
Arnold_2021,Ramp rate (C/h),treatment_context,15,,treatment_context_id,"02, 03, 12"
Arnold_2021,Ramp rate (C/h),treatment_context,6,,treatment_context_id,08
Arnold_2021,Ramp rate (C/h),treatment_context,3,,treatment_context_id,05
Arnold_2021,Ramp rate (C/h),treatment_context,240,,treatment_context_id,"04, 15"
Arnold_2021,Ramp rate (C/h),treatment_context,30,,treatment_context_id,"16, 06"
Arnold_2021,Ramp rate (C/h),treatment_context,45,,treatment_context_id,"07, 17"
Arnold_2021,Ramp rate (C/h),treatment_context,120,,treatment_context_id,"01, 14"
Arnold_2021,Experiment,treatment_context,Surface wetness experiment,,treatment_context_id,"10, 19, 13, 20"
Arnold_2021,Experiment,treatment_context,Ramp rate experiment,,treatment_context_id,"09, 02, 08, 05, 04, 16, 06, 18, 07, 17, 15, 01, 14"
Arnold_2021,Experiment,treatment_context,Surface x ramp rate preliminary experiment,,treatment_context_id,"11, 21, 03, 12"
Arnold_2022,Family pedigree,entity_context,F2.201,,entity_context_id,01
Arnold_2022,Family pedigree,entity_context,F2.206,,entity_context_id,04
Arnold_2022,Family pedigree,entity_context,F2.211,,entity_context_id,05
Arnold_2022,Family pedigree,entity_context,F2.215,,entity_context_id,08
Arnold_2022,Family pedigree,entity_context,F2.220,,entity_context_id,09
Arnold_2022,Family pedigree,entity_context,F2.224,,entity_context_id,11
Arnold_2022,Family pedigree,entity_context,F2.225,,entity_context_id,12
Arnold_2022,Family pedigree,entity_context,F2.234,,entity_context_id,14
Arnold_2022,Family pedigree,entity_context,F2.240,,entity_context_id,17
Arnold_2022,Family pedigree,entity_context,F2.256,,entity_context_id,21
Arnold_2022,Family pedigree,entity_context,F2.257,,entity_context_id,22
Arnold_2022,Family pedigree,entity_context,F2.265,,entity_context_id,24
Arnold_2022,Family pedigree,entity_context,F2.202,,entity_context_id,02
Arnold_2022,Family pedigree,entity_context,F2.204,,entity_context_id,03
Arnold_2022,Family pedigree,entity_context,F2.212,,entity_context_id,06
Arnold_2022,Family pedigree,entity_context,F2.213,,entity_context_id,07
Arnold_2022,Family pedigree,entity_context,F2.221,,entity_context_id,10
Arnold_2022,Family pedigree,entity_context,F2.230,,entity_context_id,13
Arnold_2022,Family pedigree,entity_context,F2.235,,entity_context_id,15
Arnold_2022,Family pedigree,entity_context,F2.239,,entity_context_id,16
Arnold_2022,Family pedigree,entity_context,F2.243,,entity_context_id,18
Arnold_2022,Family pedigree,entity_context,F2.244,,entity_context_id,19
Arnold_2022,Family pedigree,entity_context,F2.253,,entity_context_id,20
Arnold_2022,Family pedigree,entity_context,F2.261,,entity_context_id,23
Arnold_2022,Family lineage,entity_context,201,,entity_context_id,"01, 25"
